Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,11.0,,17.0,30.0,29.0,30.0,34.0,25.0,25.0,36.0,45.0,45.0,32.0,44.0,42.0,21.0,11.0,,11.0,24.0,52.0,49.0,40.0,40.0,37.0,23.0,21.0,27.0,27.0,23.0,21.0,17.0,24.0,19.0,29.0,29.0,25.0,19.0,16.0,14.0,18.0,26.0,25.0,23.0,11.0,,,,24.0,23.0
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,13.0,12.0,17.0,14.0,16.0,17.0,28.0,28.0,25.0,24.0,19.0,11.0,11.0,,,10.0,15.0,17.0,13.0,,10.0,11.0,,10.0,12.0,12.0,11.0,13.0,16.0,16.0,17.0,14.0,,14.0,14.0,17.0,26.0,21.0,30.0,36.0,41.0,33.0,30.0,39.0,40.0,45.0,38.0,36.0,40.0,38.0,56.0,44.0,59.0,56.0,61.0,63.0,80.0,87.0,79.0,76.0,68.0,84.0,95.0,90.0,78.0,91.0,97.0,91.0,88.0,69.0,56.0,60.0,51.0,59.0,56.0,62.0,64.0,53.0,65.0,76.0,81.0,90.0,91.0,88.0,117.0,107.0,114.0,131.0,143.0,138.0,130.0,125.0,110.0,84.0,57.0,59.0,73.0,63.0,64.0,54.0,70.0,56.0
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,11.0,12.0,11.0,11.0,,,12.0,,,,,,,10.0,14.0,14.0,,12.0,17.0,18.0,30.0,31.0,33.0,37.0,41.0,53.0,35.0,59.0,70.0,68.0,73.0,80.0,84.0,78.0,89.0,95.0,98.0,105.0,82.0,59.0,55.0,47.0,45.0,46.0,40.0,41.0,52.0,65.0,92.0,113.0,114.0,91.0,85.0,80.0,103.0,87.0,101.0,80.0,91.0,104.0,101.0,81.0,74.0,90.0,124.0,113.0,87.0,98.0,91.0,102.0,103.0,90.0
Prospect Park,Brooklyn,submarket,103.0,106.0,97.0,101.0,103.0,96.0,102.0,101.0,95.0,109.0,109.0,100.0,100.0,88.0,88.0,74.0,90.0,99.0,110.0,87.0,61.0,53.0,58.0,82.0,97.0,98.0,91.0,88.0,102.0,113.0,132.0,130.0,121.0,123.0,107.0,109.0,127.0,133.0,139.0,160.0,189.0,177.0,183.0,205.0,230.0,263.0,249.0,248.0,294.0,258.0,303.0,332.0,365.0,356.0,403.0,472.0,458.0,561.0,533.0,501.0,537.0,545.0,581.0,573.0,569.0,575.0,599.0,636.0,632.0,532.0,499.0,457.0,437.0,455.0,471.0,463.0,460.0,522.0,600.0,656.0,592.0,587.0,584.0,562.0,698.0,678.0,757.0,774.0,799.0,793.0,767.0,611.0,516.0,534.0,483.0,434.0,474.0,532.0,544.0,539.0,551.0,549.0
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,10.0,,,12.0,11.0,12.0,13.0,12.0,16.0,,29.0,30.0,17.0,27.0,34.0,41.0,39.0,37.0,34.0,22.0,24.0,35.0,39.0,42.0,55.0,69.0,65.0,57.0,40.0,43.0,47.0,41.0,34.0,43.0,39.0,25.0,26.0,32.0,40.0,51.0,36.0,35.0,44.0,49.0,50.0,45.0,50.0,39.0,38.0,44.0,55.0,37.0,45.0,44.0,57.0,45.0,55.0,78.0,89.0,70.0,64.0,72.0
Queens,Queens,borough,244.0,251.0,251.0,235.0,242.0,248.0,250.0,230.0,244.0,247.0,241.0,235.0,227.0,242.0,210.0,229.0,304.0,301.0,239.0,223.0,184.0,226.0,189.0,192.0,222.0,419.0,440.0,422.0,540.0,509.0,531.0,431.0,351.0,364.0,316.0,309.0,369.0,371.0,394.0,383.0,380.0,429.0,478.0,520.0,527.0,692.0,719.0,648.0,680.0,720.0,847.0,1104.0,1236.0,1160.0,1124.0,1121.0,979.0,1019.0,1125.0,1143.0,1084.0,1162.0,1283.0,1306.0,1383.0,1410.0,1253.0,1237.0,1392.0,1437.0,1387.0,1269.0,1279.0,1350.0,1481.0,1469.0,1519.0,1570.0,1611.0,1638.0,1601.0,1603.0,1663.0,1602.0,1892.0,1988.0,2336.0,2238.0,2365.0,2594.0,2568.0,1687.0,1775.0,1913.0,1817.0,1720.0,1946.0,1888.0,2125.0,1967.0,2078.0,2227.0
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queensboro Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,,11.0,12.0,,10.0,,,,,,,,,,,,,,15.0,,10.0,11.0,,,,,,,11.0,,,,,,,,,,,,,12.0,13.0,10.0,10.0,,17.0,17.0,16.0,12.0,11.0,10.0,,16.0,17.0,21.0,14.0,20.0,14.0,14.0,19.0,20.0,17.0,16.0,18.0,11.0,,,18.0,16.0,,,,,,12.0,13.0,,,,21.0,21.0,19.0,,11.0,,,,,11.0,,10.0,14.0,16.0
Rego Park,Queens,neighborhood,12.0,14.0,,17.0,11.0,,,,10.0,14.0,15.0,15.0,13.0,12.0,13.0,,11.0,13.0,11.0,10.0,12.0,12.0,,21.0,16.0,17.0,,,,,15.0,21.0,22.0,17.0,15.0,14.0,14.0,14.0,14.0,12.0,17.0,14.0,11.0,15.0,15.0,28.0,34.0,28.0,23.0,20.0,18.0,40.0,61.0,40.0,61.0,84.0,52.0,91.0,82.0,69.0,59.0,56.0,82.0,91.0,111.0,73.0,53.0,57.0,62.0,57.0,56.0,59.0,62.0,62.0,60.0,72.0,75.0,96.0,92.0,96.0,95.0,98.0,102.0,90.0,109.0,128.0,149.0,137.0,130.0,137.0,148.0,105.0,120.0,125.0,79.0,76.0,66.0,67.0,81.0,81.0,77.0,102.0
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,14.0,12.0,,10.0,12.0,,,10.0,,10.0,18.0,20.0,30.0,27.0,25.0,27.0,28.0,18.0,26.0,36.0,26.0,41.0,35.0,39.0,45.0,49.0,45.0,43.0,41.0,41.0,39.0,45.0,42.0,50.0,58.0,52.0,55.0,70.0,63.0,83.0,86.0,93.0,77.0,71.0,44.0,61.0,42.0,69.0,78.0
Riverdale,Bronx,neighborhood,41.0,51.0,52.0,42.0,34.0,21.0,10.0,,,11.0,12.0,13.0,28.0,26.0,19.0,20.0,23.0,22.0,32.0,39.0,34.0,29.0,27.0,30.0,33.0,38.0,37.0,32.0,29.0,39.0,43.0,35.0,24.0,35.0,38.0,40.0,36.0,39.0,36.0,44.0,44.0,45.0,40.0,33.0,26.0,22.0,27.0,30.0,34.0,40.0,52.0,49.0,58.0,61.0,54.0,50.0,50.0,46.0,48.0,38.0,41.0,38.0,51.0,46.0,45.0,54.0,57.0,49.0,59.0,52.0,55.0,55.0,75.0,69.0,54.0,48.0,47.0,55.0,49.0,42.0,47.0,61.0,56.0,58.0,63.0,64.0,80.0,68.0,77.0,85.0,72.0,55.0,50.0,59.0,53.0,54.0,58.0,67.0,53.0,48.0,49.0,49.0
Rockaway All,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,16.0,16.0,16.0,13.0,10.0,10.0,13.0,10.0,11.0,10.0,,,,10.0,11.0,,,11.0,16.0,14.0,12.0,13.0,15.0,20.0,17.0,10.0,,,,12.0,15.0,,25.0,38.0,32.0,27.0,21.0,15.0,12.0,14.0,11.0,,,,14.0,13.0,,12.0,12.0,11.0,11.0,,13.0,,,14.0,17.0
Roosevelt Island,Manhattan,neighborhood,,10.0,12.0,10.0,10.0,15.0,18.0,15.0,17.0,13.0,16.0,17.0,17.0,15.0,19.0,18.0,15.0,17.0,10.0,,14.0,13.0,17.0,15.0,,,,,10.0,16.0,15.0,12.0,12.0,11.0,15.0,14.0,15.0,,13.0,19.0,21.0,19.0,19.0,14.0,17.0,15.0,15.0,14.0,15.0,13.0,12.0,15.0,16.0,16.0,15.0,19.0,16.0,21.0,21.0,20.0,19.0,19.0,29.0,14.0,18.0,17.0,24.0,19.0,28.0,33.0,35.0,33.0,27.0,18.0,16.0,21.0,21.0,25.0,23.0,26.0,28.0,27.0,21.0,18.0,31.0,33.0,39.0,32.0,25.0,23.0,18.0,21.0,29.0,20.0,18.0,21.0,24.0,21.0,23.0,26.0,39.0,35.0
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,,11.0,,,,,,,,,,,26.0,40.0,35.0,27.0,19.0,17.0,15.0,16.0,17.0,15.0,19.0,27.0,16.0,17.0,13.0,10.0,17.0,21.0,14.0,,11.0,20.0,19.0,14.0,18.0,24.0,19.0,25.0,20.0,17.0,14.0,15.0,24.0,33.0,24.0,28.0,20.0,40.0,36.0,35.0,37.0,57.0,64.0,53.0,62.0,47.0,27.0,25.0,33.0,27.0,31.0,39.0,55.0,66.0,85.0,45.0,49.0,48.0,43.0,41.0,46.0,39.0,46.0,37.0,42.0,42.0,47.0,46.0,51.0,54.0,67.0,73.0,69.0,68.0,102.0,98.0,100.0,99.0,98.0,63.0,71.0,76.0,57.0,54.0,64.0,51.0,54.0,59.0,52.0,63.0
Soho,Manhattan,neighborhood,90.0,85.0,96.0,100.0,87.0,105.0,95.0,84.0,72.0,63.0,68.0,62.0,65.0,67.0,68.0,61.0,69.0,86.0,97.0,111.0,75.0,74.0,79.0,70.0,77.0,77.0,91.0,86.0,102.0,123.0,110.0,91.0,60.0,58.0,73.0,59.0,67.0,88.0,101.0,116.0,114.0,117.0,110.0,105.0,101.0,106.0,82.0,67.0,76.0,75.0,99.0,96.0,96.0,102.0,105.0,104.0,111.0,73.0,66.0,65.0,67.0,82.0,88.0,94.0,99.0,111.0,104.0,103.0,92.0,84.0,72.0,82.0,95.0,97.0,108.0,100.0,119.0,122.0,122.0,124.0,109.0,115.0,97.0,72.0,77.0,90.0,119.0,120.0,130.0,131.0,113.0,98.0,89.0,99.0,92.0,66.0,76.0,78.0,86.0,92.0,95.0,84.0
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,15.0,22.0,12.0,10.0,13.0,15.0,15.0,13.0,10.0,,,,,,,,,,,,10.0,11.0,,,,12.0,13.0,,,,,,,,,,,10.0,,,
South Brooklyn,Brooklyn,submarket,89.0,98.0,102.0,95.0,68.0,70.0,61.0,75.0,63.0,80.0,84.0,80.0,111.0,160.0,148.0,126.0,117.0,121.0,109.0,112.0,123.0,125.0,122.0,134.0,104.0,115.0,111.0,90.0,99.0,134.0,129.0,121.0,118.0,155.0,141.0,128.0,174.0,186.0,183.0,181.0,199.0,189.0,191.0,217.0,251.0,321.0,377.0,380.0,473.0,553.0,492.0,469.0,340.0,391.0,444.0,497.0,572.0,631.0,582.0,559.0,584.0,522.0,551.0,582.0,639.0,664.0,662.0,628.0,649.0,684.0,623.0,593.0,582.0,522.0,556.0,541.0,538.0,582.0,606.0,604.0,623.0,596.0,664.0,653.0,776.0,817.0,1012.0,949.0,1098.0,1176.0,1183.0,799.0,784.0,866.0,855.0,757.0,801.0,774.0,857.0,886.0,1003.0,1051.0
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0,12.0,,13.0,,,,,,,,,,14.0,12.0,13.0,16.0,15.0,14.0,18.0,14.0,16.0,20.0,24.0,17.0,23.0,17.0,18.0,15.0,18.0,27.0,48.0,30.0,34.0,40.0,49.0,36.0,40.0,29.0,31.0,25.0,38.0,56.0,56.0,49.0,51.0,34.0,37.0,20.0,30.0,28.0,23.0,29.0,34.0,44.0,48.0,47.0,48.0,53.0,55.0,40.0,37.0,67.0,57.0,23.0,19.0,21.0,30.0,34.0,40.0,41.0,42.0,42.0,46.0,52.0
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,13.0,,,,,,,,,10.0,,,,42.0,48.0,18.0,10.0,14.0,,,13.0,13.0,10.0,,11.0,13.0,11.0,,29.0,27.0,39.0,33.0,28.0,19.0,13.0,14.0,14.0,23.0,21.0,13.0,,11.0,11.0,13.0,16.0,17.0,15.0,22.0,24.0,24.0,29.0,26.0,25.0,18.0,27.0,25.0,29.0,21.0,22.0,10.0,17.0,19.0,23.0,23.0,21.0,20.0,27.0,21.0,25.0,22.0
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,20.0,21.0,14.0,13.0,,18.0,25.0,40.0,45.0,30.0,21.0,29.0,21.0,15.0,20.0,20.0,20.0,,,,20.0,20.0,25.0,24.0,178.0,321.0,423.0,630.0,421.0,30.0,32.0,27.0,23.0,16.0,11.0,19.0,11.0,13.0,20.0,169.0,176.0,237.0,216.0,135.0,89.0,37.0,33.0,40.0,46.0,33.0,44.0,56.0,68.0,61.0,49.0,39.0,32.0,41.0,49.0,50.0,55.0,48.0,46.0,38.0,36.0,65.0,49.0,40.0,25.0,24.0,12.0,26.0,17.0,62.0,56.0,23.0,
Sunnyside,Queens,neighborhood,31.0,47.0,42.0,39.0,36.0,39.0,41.0,35.0,24.0,22.0,18.0,22.0,27.0,23.0,37.0,39.0,47.0,36.0,37.0,40.0,18.0,23.0,14.0,16.0,25.0,25.0,23.0,35.0,27.0,19.0,18.0,20.0,26.0,29.0,20.0,21.0,33.0,32.0,33.0,31.0,32.0,30.0,38.0,31.0,24.0,41.0,40.0,37.0,45.0,61.0,70.0,76.0,57.0,65.0,95.0,105.0,111.0,68.0,67.0,71.0,87.0,91.0,86.0,101.0,116.0,96.0,113.0,110.0,90.0,118.0,109.0,108.0,103.0,104.0,124.0,119.0,120.0,117.0,116.0,128.0,127.0,123.0,160.0,146.0,179.0,198.0,209.0,173.0,171.0,175.0,167.0,127.0,122.0,139.0,108.0,106.0,180.0,135.0,147.0,137.0,143.0,135.0
Sunset Park,Brooklyn,neighborhood,12.0,11.0,11.0,12.0,10.0,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,11.0,,,10.0,16.0,16.0,16.0,14.0,12.0,19.0,21.0,,20.0,21.0,62.0,54.0,33.0,29.0,30.0,24.0,26.0,23.0,25.0,27.0,24.0,22.0,29.0,34.0,27.0,23.0,22.0,31.0,25.0,34.0,32.0,35.0,35.0,23.0,25.0,24.0,23.0,21.0,19.0,23.0,34.0,24.0,25.0,29.0,31.0,30.0,48.0,51.0,54.0,43.0,56.0,61.0,52.0,30.0,30.0,29.0,31.0,27.0,38.0,29.0,55.0,72.0,61.0,61.0
The Rockaways,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,16.0,16.0,16.0,13.0,10.0,10.0,13.0,10.0,11.0,10.0,,,,10.0,11.0,,,11.0,16.0,14.0,12.0,13.0,15.0,20.0,17.0,10.0,,,,12.0,15.0,,25.0,38.0,32.0,27.0,21.0,15.0,12.0,14.0,11.0,,,,14.0,13.0,,12.0,12.0,11.0,11.0,,13.0,,,14.0,17.0
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,12.0,13.0,17.0,17.0,27.0,18.0,17.0,11.0,,12.0,14.0,14.0,,,,11.0,,,11.0,19.0,16.0,10.0,11.0,11.0,,,,,,,,,,,,,
Tribeca,Manhattan,neighborhood,55.0,49.0,59.0,76.0,78.0,66.0,71.0,77.0,71.0,58.0,50.0,56.0,61.0,56.0,48.0,63.0,66.0,79.0,76.0,81.0,71.0,72.0,66.0,52.0,62.0,72.0,81.0,85.0,81.0,76.0,61.0,70.0,76.0,77.0,60.0,62.0,63.0,76.0,88.0,89.0,103.0,102.0,99.0,103.0,99.0,117.0,93.0,84.0,88.0,112.0,143.0,141.0,119.0,112.0,113.0,100.0,107.0,99.0,98.0,93.0,93.0,71.0,79.0,82.0,100.0,86.0,102.0,119.0,96.0,105.0,91.0,88.0,85.0,90.0,104.0,107.0,103.0,116.0,102.0,105.0,112.0,105.0,102.0,87.0,105.0,125.0,117.0,101.0,119.0,117.0,103.0,130.0,140.0,130.0,124.0,104.0,107.0,97.0,97.0,114.0,123.0,102.0
University Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,10.0,13.0,,,,,11.0,,11.0,10.0,,14.0,10.0,,10.0,,10.0,15.0,20.0,23.0,21.0,25.0,26.0,20.0,12.0,16.0,17.0,14.0,,,11.0,15.0,,10.0,12.0,21.0,20.0,16.0,15.0,16.0,,,13.0,13.0,,,12.0,,10.0,15.0,17.0,16.0,14.0,18.0,10.0,20.0,14.0,11.0,12.0,15.0,12.0,11.0
Upper East Side,Manhattan,neighborhood,1071.0,1161.0,1146.0,1079.0,1092.0,1102.0,1112.0,1097.0,985.0,1031.0,989.0,1056.0,1090.0,1015.0,1146.0,1060.0,991.0,979.0,1004.0,1019.0,870.0,866.0,822.0,759.0,876.0,924.0,1038.0,1032.0,1085.0,1117.0,1112.0,1074.0,962.0,995.0,970.0,927.0,1039.0,971.0,1058.0,1162.0,1249.0,1283.0,1306.0,1361.0,1225.0,1366.0,1286.0,1153.0,1190.0,1268.0,1337.0,1352.0,1395.0,1393.0,1515.0,1461.0,1412.0,1338.0,1188.0,1156.0,1250.0,1194.0,1331.0,1387.0,1472.0,1438.0,1466.0,1442.0,1331.0,1402.0,1284.0,1200.0,1286.0,1291.0,1378.0,1414.0,1508.0,1638.0,1658.0,1639.0,1517.0,1440.0,1364.0,1276.0,1372.0,1296.0,1396.0,1391.0,1489.0,1541.0,1552.0,1373.0,1298.0,1293.0,1122.0,1031.0,1124.0,1102.0,1193.0,1252.0,1325.0,1399.0
Upper West Side,Manhattan,neighborhood,939.0,971.0,1070.0,1127.0,1115.0,1124.0,1009.0,861.0,783.0,787.0,756.0,756.0,738.0,737.0,831.0,780.0,815.0,881.0,903.0,915.0,858.0,942.0,762.0,705.0,776.0,848.0,917.0,967.0,989.0,1019.0,956.0,987.0,885.0,867.0,862.0,831.0,902.0,908.0,1013.0,1112.0,1104.0,1073.0,1081.0,1070.0,1094.0,1106.0,1066.0,1126.0,1111.0,1218.0,1258.0,1272.0,1366.0,1489.0,1586.0,1459.0,1310.0,1258.0,1160.0,1085.0,1204.0,1140.0,1291.0,1350.0,1456.0,1504.0,1540.0,1362.0,1177.0,1199.0,1078.0,1148.0,1179.0,1178.0,1213.0,1188.0,1296.0,1385.0,1454.0,1461.0,1336.0,1343.0,1260.0,1222.0,1242.0,1211.0,1336.0,1363.0,1472.0,1533.0,1507.0,1273.0,1214.0,1186.0,1110.0,1022.0,1138.0,1087.0,1178.0,1220.0,1252.0,1295.0
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,10.0,12.0,19.0,19.0,24.0,26.0,16.0,16.0,20.0,30.0,29.0,10.0,,11.0,,12.0,14.0,14.0,15.0,13.0,15.0,12.0,,13.0,21.0,20.0,20.0,12.0,14.0,,,,10.0,,,,,,,,,,,,,
Washington Heights,Manhattan,neighborhood,61.0,68.0,61.0,50.0,42.0,44.0,37.0,29.0,27.0,26.0,35.0,33.0,41.0,45.0,38.0,41.0,62.0,61.0,64.0,47.0,41.0,43.0,39.0,60.0,81.0,71.0,53.0,70.0,75.0,77.0,105.0,102.0,90.0,95.0,98.0,103.0,104.0,110.0,118.0,129.0,133.0,122.0,118.0,113.0,103.0,123.0,106.0,108.0,123.0,128.0,112.0,120.0,129.0,124.0,165.0,167.0,187.0,207.0,200.0,203.0,195.0,188.0,212.0,203.0,207.0,204.0,235.0,224.0,223.0,237.0,230.0,195.0,203.0,188.0,197.0,201.0,199.0,240.0,267.0,284.0,232.0,220.0,236.0,225.0,237.0,253.0,237.0,220.0,283.0,325.0,318.0,228.0,205.0,205.0,212.0,188.0,201.0,189.0,209.0,234.0,251.0,245.0
West Harlem,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,11.0,,,,,,,,,,,,15.0,20.0,15.0,18.0,17.0,,11.0,16.0,15.0,20.0,18.0,,16.0,16.0,13.0,19.0,15.0,13.0,13.0,12.0,13.0,,,11.0,13.0,15.0,,,,12.0,15.0,14.0,17.0,19.0,15.0,12.0,11.0,,,10.0,23.0,22.0,25.0,21.0,16.0,12.0,10.0,15.0
West Village,Manhattan,neighborhood,210.0,244.0,208.0,221.0,227.0,229.0,217.0,184.0,157.0,138.0,141.0,151.0,161.0,179.0,179.0,173.0,188.0,199.0,183.0,192.0,180.0,171.0,161.0,163.0,194.0,206.0,246.0,241.0,268.0,265.0,296.0,256.0,230.0,237.0,240.0,201.0,226.0,254.0,290.0,317.0,310.0,322.0,334.0,321.0,276.0,287.0,267.0,245.0,250.0,250.0,321.0,328.0,375.0,379.0,367.0,349.0,321.0,298.0,241.0,232.0,261.0,287.0,330.0,341.0,342.0,353.0,367.0,339.0,311.0,308.0,290.0,268.0,290.0,284.0,319.0,355.0,353.0,345.0,369.0,378.0,338.0,308.0,305.0,280.0,320.0,306.0,350.0,342.0,325.0,359.0,363.0,333.0,313.0,279.0,266.0,225.0,245.0,252.0,275.0,331.0,320.0,319.0
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitestone,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
